cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
4,Afghanistan,2008,1488.1822440814308,24.8922700059742,59.2900009155273,3,191.8011062,28.49300324,27.9542507444805,-2.69,1753.066993,1.940947256
4,Afghanistan,2009,1520,29.2975010547259,56.8899993896484,3.1,148.1486626,36.97858479,33.2449004323468,-2.71,1884.200863,2.023069268
4,Afghanistan,2010,1710,26.2100685374552,54.5800018310547,3.2,127.0876798,35.00312672,30.2188002485248,-2.58,1938.315627,2.105191281
4,Afghanistan,2011,1700,23.7436639877543,53.560001373291,3.3,105.787531,45.81362616,29.5728807664918,-2.5,1999.653042,2.157332242
4,Afghanistan,2012,1920,24.390873626371,51.4000015258789,3.4,124.0016993,49.22797697,60.8491567562828,-2.42,2125.862821,2.209473202
4,Afghanistan,2013,2020,22.8106627361766,49.8199996948242,3.5,153.4626971,52.08357627,61.3157881912498,-2.52,2193.553936,2.261614163
4,Afghanistan,2014,2070,22.1370413719574,48.4099998474121,3.5,171.1965156,55.15951463,86.5005119066394,-2.41,2178.507021,2.313755123
4,Afghanistan,2015,2110,20.6343227166798,47.0699996948242,3.6,180.3671209,57.27106807,64.573353938483,-2.57,2101.589319,2.365896084
4,Afghanistan,2016,2000,25.7403140364582,45.810001373291,3.6,185.6303812,61.05463771,97.0993597954095,-2.67,2077.566899,2.463660385
4,Afghanistan,2017,2090,26.4201990834448,43.9900016784668,3.8,226.2537575,65.92913406,97.0919732441472,-2.8,2085.487571,2.561424686
4,Afghanistan,2018,2100,22.0428967527575,43.1300010681152,3.9,247.5837619,59.12084823,98.3096033474763,-2.75,2054.939895,2.659188987
4,Afghanistan,2019,2190,25.7739707394105,42.5,3.9,277.6344116,59.3560197,96.9021900526337,-2.65,2097.88945,2.756953288
4,Afghanistan,2020,2100,26.8206001075115,42.5,3.9,277.6344116,58.25581184,96.9021900526337,-2.65,1997.852149,2.854717589
24,Angola,2000,2790,5.66468956353548,37.5,4.4,100,0.157397106,7.6728625420475645,-2.04,3690.604857,3.42472
24,Angola,2001,2910,8.15637702246655,37.2200012207031,4.4,93.86710042,0.442588771,9.47707687113025,-1.81,3900.710372,3.463879585
24,Angola,2002,3380,5.8395499748266,36.560001373291,4.4,118.0432107,0.799113349,2.98441437873898,-1.58,4659.954466,3.504403463
24,Angola,2003,3470,6.19838433868839,36.4500007629395,4.4,116.7756177,1.931409682,2.56745926752524,-1.01,4684.384828,3.54492734
24,Angola,2004,3780,6.25087653552132,36.1699981689453,4.4,130.9316679,3.944952979,2.01903459193566,-1.06,4929.945484,3.585451218
24,Angola,2005,4310,5.06040294790886,38.1100006103516,4.4,168.2890613,8.290372521,1.32498881356757,-0.89,5390.699648,3.625975095
24,Angola,2006,4730,5.19128018876127,40.2099990844727,4.5,187.2130031,15.15947895,0.965576784056293,-0.54,5672.126464,3.666498973
24,Angola,2007,5350,5.24227833734658,42.2099990844727,4.5,229.2259533,23.73331666,3.7874851996131813,-0.67,6359.1813759999995,3.70702285
24,Angola,2008,5580,4.80533931673356,44.3699989318848,4.6,251.5244174,31.21990351,6.60939361517007,-0.36,6490.787737,3.747546728
24,Angola,2009,5840,6.62119707047771,46.5099983215332,4.7,244.5545944,36.01900945,6.210204569965717,-0.35,6999.175405,3.788070605
24,Angola,2010,5950,6.18029318057362,48.8800010681152,4.7,242.0589788,40.26060095,5.811015524761364,-0.23,6911.740241,3.828594483
24,Angola,2011,6130,5.84568096888111,51.2200012207031,4.7,228.3898864,49.84677338,5.4118264795570115,-0.37,6885.53639,3.86911836
24,Angola,2012,6810,6.06963007473451,51.2299995422363,4.8,238.3655581,50.92059955,5.0126374343526585,-0.39,7280.845666,3.909642238
24,Angola,2013,7130,6.50749253992601,51.1800003051758,4.9,236.6294824,51.06592034,4.613448389148306,-0.39,7478.104777,3.950166115
24,Angola,2014,7680,7.5470567791822,51.1399993896484,4.9,218.7908841,52.15898327,4.214259343943953,-0.33,7704.231949,3.990689993
24,Angola,2015,6960,9.12253447070414,51.1599998474121,5,229.2169131,49.79322295,3.8150702987396,-0.5,7652.656486,4.704040408
24,Angola,2016,6730,9.83116860869255,51.1500015258789,5.1,229.67157,45.07629005,4.98786307760131,-0.32,7189.426672,5.417390823
24,Angola,2017,6860,10.016995912763,50.9900016784668,5.1,225.9479972,44.68610714,6.16065585646302,-0.33,6861.575738,5.417390823
24,Angola,2018,6550,8.6077417624351,50.9099998474121,5.2,203.3167095,43.13051888,7.33344863532473,-0.32,6381.521946,5.417390823
24,Angola,2019,6370,6.66070380425936,50.7299995422363,5.2,188.6249401,46.59863797,8.157237311338553,-0.31,6082.746624,5.417390823
24,Angola,2020,5900,9.49269324219255,50.7299995422363,5.2,188.6249401,44.55951073,8.157237311338553,-0.31,5593.14206,5.417390823
8,Albania,2000,3980,24.5154120419235,52.8199996948242,8.8,100,0.952019386,100,-0.54,6065.195257,8.754172545
8,Albania,2001,4440,22.7161641958722,51.310001373291,8.7,118.7469527,12.54591489,100,-0.41500000000000004,6645.348336,8.823679924
8,Albania,2002,4780,22.0251140879353,50.1599998474121,9,132.2437325,27.22166012,100,-0.29,6920.555095,8.888405664
8,Albania,2003,5130,21.9782570845961,49.2700004577637,9,170.7178287,35.27876478,100,-0.31,7341.564007,8.953131403
8,Albania,2004,5550,20.537486307981,48.3400001525879,9.1,217.532534,40.56791669,100,-0.43,7756.648389,9.017857143
8,Albania,2005,5980,18.8453087247237,47.3800010681152,9.1,224.4298633,49.57363751,100,-0.51,8197.993857,9.082582882
8,Albania,2006,6750,17.7083536239523,46.2999992370605,9.2,257.0556368,62.35298419,100,-0.51,8814.501734,9.147308622
8,Albania,2007,7480,17.1536195739533,45.5499992370605,9.2,324.8612195,76.54705112,100,-0.2,9399.46896,9.212034362
8,Albania,2008,8270,16.8370538440754,44.6599998474121,9.2,359.5590367,61.9324483,100,-0.03,9962.442236,9.276760101
8,Albania,2009,8680,16.7943836018798,44.0499992370605,9.3,316.2626324,82.86919686,100,-0.05,10153.09601,9.451739947
8,Albania,2010,9540,17.9558663972347,42.0800018310547,9.3,403.948588,91.32805273,100,-0.19,10643.05764,9.626719793
8,Albania,2011,10210,18.226789602529202,45.3899993896484,10,446.890661,105.852915,100,-0.28,11056.64517,9.801699638
8,Albania,2012,10450,18.7668018946422,46,10,457.3450888,120.1058579,100,-0.14,11146.26303,10.02511024
8,Albania,2013,10750,19.5651578123229,44.2000007629395,10,552.3604405,126.9369686,100,0.09,11552.98247,10.19628076
8,Albania,2014,11360,19.9901813581977,42.2599983215332,10,588.5797277,115.9979353,100,0.49,11691.64829,10.37037387
8,Albania,2015,11800,19.7802144171366,41.2799987792969,10,527.6014368,117.6592183,100,0.35,12016.2976,10.54743948
8,Albania,2016,12270,19.8499944651163,40.0400009155273,10,551.8347998,116.7444442,100,0.34,12484.6242,10.72752833
8,Albania,2017,12800,19.0221488477376,38.0800018310547,10.1,625.0912715,125.7103519,100,0.38,12802.14831,10.91069206
8,Albania,2018,13540,18.4294792485754,37.2900009155273,10.1,748.0890067,94.17699827,100,0.38,13302.70596,11.09698316
8,Albania,2019,14150,18.391243514771,36.4199981689453,10.1,725.7290904,91.29301538,100,0.12,13485.311240000001,11.28645502
8,Albania,2020,13670,19.1219626147078,36.4199981689453,10.1,725.7290904,91.00294427,100,0.12,12996.76291,11.28645502
20,Andorra,2000,NA,NA,NA,9.9,100,36.00397614,100,1.17,47849.49243,9.806363724
20,Andorra,2001,NA,NA,NA,9.9,117.6814607,43.70145973,100,1.225,50235.66715,9.891956443
20,Andorra,2002,NA,NA,NA,9.9,144.3648899,46.81009008,100,1.28,50489.27491,9.978296239
20,Andorra,2003,NA,NA,NA,10.1,200.5379655,70.90951327,100,1.46,52529.42795,10.06538963
20,Andorra,2004,NA,NA,NA,10.5,270.3611757,76.5515975,100,1.4,54521.78059,10.70065022
20,Andorra,2005,NA,NA,NA,9.9,289.0170134,81.8593328,100,1.38,55553.50369,10.08963966
20,Andorra,2006,NA,NA,NA,10.2,292.8077954,85.1974862,100,1.35,56696.60874,10.41322041
20,Andorra,2007,NA,NA,NA,10.3,257.6699483,76.80204151,100,1.34,56399.72175,10.4421978
20,Andorra,2008,NA,NA,NA,10.3,227.1123426,76.55672414,100,1.34,52516.10603,10.47117519
20,Andorra,2009,NA,NA,NA,10.3,167.9242297,76.42281236,100,1.3,49377.46694,10.50015259
20,Andorra,2010,NA,NA,NA,10.4,153.2072316,77.5556845,100,1.28,48410.27165,10.52912998
20,Andorra,2011,NA,NA,NA,10.4,183.2114616,77.66725972,100,1.3,48812.02903,10.55810738
20,Andorra,2012,NA,NA,NA,10.4,172.1226532,77.48067987,100,1.29,47126.81461,10.58708477
20,Andorra,2013,NA,NA,NA,10.5,164.76441,79.14799317,100,1.28,46385.0952,10.61606216
20,Andorra,2014,NA,NA,NA,10.5,159.8034594,83.62390012,100,1.29,48483.72032,10.64503956
20,Andorra,2015,NA,NA,NA,10.6,155.9070433,91.44351438,100,1.39,49936.87454,10.57328033
20,Andorra,2016,NA,NA,NA,10.6,172.0090617,98.49282637,100,1.41,52267.73832,10.55609989
20,Andorra,2017,NA,NA,NA,10.5,207.0393278,104.3324113,100,1.42,52650.22576,10.55577309
20,Andorra,2018,NA,NA,NA,10.5,209.9708118,107.2825494,100,1.42,53483.30663,10.5554463
20,Andorra,2019,NA,NA,NA,10.5,232.0692052,113.9573773,100,1.62,54465.0474,10.55511952
20,Andorra,2020,NA,NA,NA,10.5,232.0692052,116.52750394343737,100,1.62,47878.66664,10.55511952
784,United Arab Emirates,2000,103170,2.26265009303746,7.90000009536743,8.3,100,45.56754142,100,0.98,104640.2807,8.4812828240000009
784,United Arab Emirates,2001,101470,2.23820016235649,7.25,8.4,104.8313637,57.8100347,100,0.9550000000000001,103519.0537,8.583590217
784,United Arab Emirates,2002,96350,2.20332258864369,6.67000007629395,8.6,115.9441393,69.79668429,100,0.93,96736.92556,8.685897609
784,United Arab Emirates,2003,99200,1.92768393253654,6.1100001335144,8.7,131.6981806,80.07503909,100,1,97761.53732,8.788205001
784,United Arab Emirates,2004,102360,1.66536190905993,5.63000011444092,8.9,149.8774363,90.52608165,100,0.77,98236.07759,8.890512394
784,United Arab Emirates,2005,99230,1.39540987408529,5.19000005722046,9.1,152.9038646,98.8212871,100,0.88,92443.55639,8.992819786
784,United Arab Emirates,2006,97720,1.09424400194674,4.78000020980835,9.3,164.3473941,104.134185,100,0.92,88502.51225,9.160983432
784,United Arab Emirates,2007,89930,0.976671167666283,4.3899998664856,9.4,185.6853065,125.3316751,100,0.98,79459.26304,9.329147079
784,United Arab Emirates,2008,80690,0.82730546409323,4.03999996185303,9.6,196.7182528,131.9945294,100,0.7,69814.63137,9.497310725
784,United Arab Emirates,2009,68870,1.03688688860825,3.6800000667572,9.7,194.6874814,134.7906603,100,0.92,59017.26106,9.665474371
784,United Arab Emirates,2010,64860,0.763452742040359,3.38000011444092,9.9,187.2909603,127.7898753,100,0.8,54911.24407,9.833638018
784,United Arab Emirates,2011,67710,0.671910149003627,3.07999992370605,10,212.0214074,131.0796167,100,0.91,56152.06467,10.00180166
784,United Arab Emirates,2012,69160,0.638882185152986,2.78999996185303,10.2,252.7998801,150.6876042,100,0.86,57445.95475,10.16996531
784,United Arab Emirates,2013,70460,0.64376304382726,2.50999999046326,10.3,271.4064213,174.6434462,100,0.89,60005.69536,10.33812896
784,United Arab Emirates,2014,73740,0.639504606824219,2.25,10.5,256.4327784,182.5342367,100,0.77,62573.50531,10.5062926
784,United Arab Emirates,2015,65220,0.740999246531651,2.00999999046326,10.6,284.8846917,193.7034838,100,0.76,65577.51224,10.67445625
784,United Arab Emirates,2016,64340,0.776054567862067,1.80999994277954,10.9,297.658601,212.6389865,100,0.56,66881.32974,10.8426199
784,United Arab Emirates,2017,67670,0.770547339714865,1.62000000476837,12.1,287.6725463,208.9785999,100,0.62,67667.50846,12.05539989
784,United Arab Emirates,2018,68810,0.718738960721091,1.46000003814697,12.1,261.4854522,208.5048332,100,0.71,67195.09523,12.48400021
784,United Arab Emirates,2019,71500,0.747177528167136,1.38999998569489,12.1,268.1143632,200.6320743,100,0.7,68590.90094,12.69402981
784,United Arab Emirates,2020,66660,0.918609462781534,1.38999998569489,12.1,268.1143632,185.7794253,100,0.7,63016.40122,12.69402981
32,Argentina,2000,11310,4.67991094417297,0.670000016689301,9.1,100,17.59645109,86.707484143731,0.1,18180.44981,8.799648762
32,Argentina,2001,10900,4.56858960891786,0.829999983310699,9.1,105.8394407,18.08631275,85.7839149543556,-0.33999999999999997,17153.2977,8.867059708
32,Argentina,2002,9540,10.2066467144411,0.980000019073486,9.2,106.3513813,17.42684502,89.3252407193965,-0.78,14727.85071,9.391139984
32,Argentina,2003,10580,10.328166939117,1.39999997615814,9.3,110.0747879,20.58984504,90.5254752913059,-0.36,16057.21074,9.915220261
32,Argentina,2004,10860,8.36248661002826,1.5,9.2,111.7730996,35.10441866,91.546724966702,-0.61,16058.54354,10.00709343
32,Argentina,2005,12030,7.93875427420938,1.27999997138977,9.1,124.6385517,56.96774563,92.3081989957814,-0.04,17271.06449,10.0989666
32,Argentina,2006,14460,6.93557229126392,1.04999995231628,10.3,130.4483309,80.19976545,92.8083378769504,0,20131.40256,10.19083977
32,Argentina,2007,16130,7.45235394606923,1.12000000476837,10.3,138.0985847,101.8079595,93.1346145264057,0.1,21872.98639,10.29859972
32,Argentina,2008,16970,7.3189545972436,1.20000004768372,10.3,137.0998542,116.0393921,93.3840370107719,-0.09,22558.47112,10.40635967
32,Argentina,2009,15830,5.2736234689014,1.23000001907349,10.3,122.1213845,129.6422074,93.661973636440493,-0.23,20884.44997,10.54321003
32,Argentina,2010,17440,7.13216745078964,1.26999998092651,10.3,138.2965141,139.580018,93.5739766504745,-0.08,22734.96712,10.59963989
32,Argentina,2011,18770,6.99873377022519,0.639999985694885,10.3,143.9283774,146.9554555,92.3389225357338,0.16,23944.3551,10.69979
32,Argentina,2012,19150,5.7817442068501,0.620000004768372,10.4,133.6985017,154.059023,93.411478317907,0.1,23557.51314,10.78507042
32,Argentina,2013,19650,6.05291843670451,0.620000004768372,10.4,128.8143305,159.6394613,94.33630488112,0.07,23915.41972,10.89459991
32,Argentina,2014,19250,6.71270351428559,0.550000011920929,10.4,118.9343425,143.6158316,100,-0.01,23087.86964,10.90851021
32,Argentina,2015,19730,5.1566859021408,0.259999990463257,10.4,116.4304731,143.566834,99.4252857287001,0.01,23508.76738,10.91755009
32,Argentina,2016,19860,6.26456582010254,0.129999995231628,10.5,124.7832044,146.4538276,100,0.2,22694.2851,10.92819023
32,Argentina,2017,23000,5.23162237725058,0.0599999986588955,10.6,124.4539695,140.8771235,100,0.17,22996.67142,11.01644516
32,Argentina,2018,22460,4.53787889681146,0.100000001490116,10.6,123.9597683,132.0931513,100,0.02,21924.73119,11.10470009
32,Argentina,2019,22090,5.11101651115706,0.0599999986588955,10.9,139.1494093,125.842106,100,-0.12,21197.74104,11.14726927
32,Argentina,2020,20220,5.93240449413718,0.0599999986588955,10.9,139.1494093,121.1703997,100,-0.12,19178.33184,11.14726927
51,Armenia,2000,2740,14.137433800963464,42.9099998474121,10.8,100,0.569652439,98.5339727957264,-0.68,4178.388592,10.49016104
51,Armenia,2001,3090,13.44713345665813,42.1500015258789,10.7,119.7341455,0.836008414,100,-0.47000000000000003,4602.441726,10.48822021
51,Armenia,2002,3580,13.546349357926545,41.2599983215332,10.8,178.1101225,2.351665042,95.6565176157619,-0.26,5264.791554,10.55885315
51,Armenia,2003,4180,14.32106155387091,40.2200012207031,10.8,229.3274623,3.789979363,99.1282289891703,0.24,6031.859191,10.62948608
51,Armenia,2004,4810,12.015766311193508,39.4099998474121,10.8,209.9123648,6.775340585,99.1918780985475,-0.12,6753.741256,10.70011902
51,Armenia,2005,5680,12.95556803760633,38.5200004577637,10.9,268.0209766,10.66807457,99.6226997363048,-0.07,7747.421747,10.77075195
51,Armenia,2006,6720,19.047132445659912,37.4599990844727,10.9,223.7660558,42.58388328,99.12407725431,-0.26,8881.593116,10.84138489
51,Armenia,2007,7960,17.923565132706194,36.5299987792969,11,242.1058969,63.98416023,99.0228425055394,0.15,10262.08008,10.91201782
51,Armenia,2008,8790,18.687411605432295,37.7999992370605,11,190.2666399,49.59385999,98.910173659952,-0.01,11125.75363,10.98265076
51,Armenia,2009,7530,18.34118296149907,39.4500007629395,11.1,142.5462042,75.88054674,98.8109923841021,0.23,9428.797679,11.05328369
51,Armenia,2010,7880,17.318420899652878,38.5999984741211,11.1,168.3306795,134.3387369,99.9735229307912,0.07,9745.427269,11.12391663
51,Armenia,2011,8310,18.605776159355084,38.9300003051758,11.2,199.6790976,111.6347151,99.2843528596691,-0.06,10072.89566,11.19454956
51,Armenia,2012,9740,17.9126819526397,37.25,11.3,219.404824,115.2069146,99.0267681042553,0.15,10830.55372,11.28896475
51,Armenia,2013,10440,18.4347628834968,36.2799987792969,11.4,249.6426379,115.4848446,99.4371473569219,0.11,11351.53875,11.38337994
51,Armenia,2014,10490,18.0720363470662,34.8300018310547,11.5,262.942278,118.7723634,99.7955454624151,-0.3,11518.60475,11.47779512
51,Armenia,2015,10370,17.2231200318056,35.3300018310547,11.7,287.7299952,118.4217138,100,-0.25,11774.34934,11.572210310000001
51,Armenia,2016,10950,16.39047353385,33.5999984741211,11.5,355.9518353,116.9754675,99.8,-0.66,11570.46772,11.37989998
51,Armenia,2017,12540,14.9942601242776,31.3400001525879,11.3,396.4101372,118.4642306,99.5289752113578,-0.62,12541.16263,11.18758965
51,Armenia,2018,13230,13.9423116554146,25.7800006866455,11.3,405.0152817,121.259018,99.9,-0.44,12933.83405,11.23515987
51,Armenia,2019,14420,11.5256107379588,24.0499992370605,11.3,453.3001417,122.3487531,100,-0.51,13847.90825,11.2827301
51,Armenia,2020,13100,11.2134239063556,24.0499992370605,11.3,453.3001417,117.7357712,100,-0.51,12454.14508,11.33030033
16,American Samoa,2000,NA,NA,NA,NA,100,3.445115097,NA,0.6921367265086189,NA,NA
16,American Samoa,2001,NA,NA,NA,NA,95.44389487,3.685848121,NA,0.7465268100215519,NA,NA
16,American Samoa,2002,NA,NA,NA,NA,121.0203852,3.446174678,NA,0.8009168935344849,NA,NA
16,American Samoa,2003,NA,NA,NA,NA,118.7372996,3.529174509,NA,0.7922144801724157,NA,NA
16,American Samoa,2004,NA,NA,NA,NA,104.1420714,3.770044068,NA,0.74,NA,NA
16,American Samoa,2005,NA,NA,NA,NA,88.58682445,4.124940966268641,NA,0.75,NA,NA
16,American Samoa,2006,NA,NA,NA,NA,62.86999595,4.45764538423014,NA,0.7,NA,NA
16,American Samoa,2007,NA,NA,NA,NA,44.67389787,5.239009472444162,NA,0.97,NA,NA
16,American Samoa,2008,NA,NA,NA,NA,41.36278988,6.348422456090431,NA,0.98,NA,NA
16,American Samoa,2009,NA,NA,NA,NA,62.08306813,6.609384383462827,NA,0.95,NA,NA
16,American Samoa,2010,NA,NA,NA,NA,37.45393551,7.15885546341615,NA,0.92,NA,NA
16,American Samoa,2011,NA,NA,NA,NA,32.98640791,7.35380711961569,NA,0.93,NA,NA
16,American Samoa,2012,NA,NA,NA,NA,45.98551257,8.8648420854044,NA,0.95,NA,NA
16,American Samoa,2013,NA,NA,NA,NA,42.23914235,8.183006230457416,NA,0.93,NA,NA
16,American Samoa,2014,NA,NA,NA,NA,37.36838014,8.874165987620517,NA,1.08,NA,NA
16,American Samoa,2015,NA,NA,NA,NA,43.55614914,9.348548987974766,NA,1.18,NA,NA
16,American Samoa,2016,NA,NA,NA,NA,43.7356387,9.417716966927577,NA,1.19,NA,NA
16,American Samoa,2017,NA,NA,NA,NA,44.10670383,9.93612174599203,NA,1.22,NA,NA
16,American Samoa,2018,NA,NA,NA,NA,54.07937855,9.97727312158245,NA,1.2,NA,NA
16,American Samoa,2019,NA,NA,NA,NA,47.3845244,10.287996879907762,NA,1.16,NA,NA
16,American Samoa,2020,NA,NA,NA,NA,47.3845244,11.46892477575484,NA,1.16,NA,NA
28,Antigua and Barbuda,2000,15940,1.59689852993905,NA,7,100,28.94127552,96.2514744874798,0.71,16065.83719,7.026353
28,Antigua and Barbuda,2001,15670,1.6133808356082,NA,8.9,86.57869511,32.37838678,96.4861100752975,0.75,15678.54545,8.911
28,Antigua and Barbuda,2002,15530,1.7309205350118,NA,9,83.14750574,48.79621943,100,0.79,15586.60406,8.962747824
28,Antigua and Barbuda,2003,16670,1.74806575356684,NA,9,96.08680809,58.13366961,96.9433162681323,0.87,16396.23817,9.014495648
28,Antigua and Barbuda,2004,17800,1.60997394564425,NA,9.1,118.257483,67.21768572,97.1505371270794,1.09,16972.51905,9.066243472
28,Antigua and Barbuda,2005,19440,1.75633598841419,NA,9.1,167.5052723,105.5668078,100,0.83,18213.73908,9.117991296
28,Antigua and Barbuda,2006,22240,1.65211521296098,NA,9.2,135.8210807,133.2184659,100,0.8,20253.5277,9.169739121
28,Antigua and Barbuda,2007,24590,1.60589089985752,NA,9.2,97.66177066,133.7455073,100,0.8,21792.18713,9.221486945
28,Antigua and Barbuda,2008,24550,1.54763610412009,NA,9.3,87.05018166,159.9494127,100,0.81,21504.71644,9.273234769
28,Antigua and Barbuda,2009,21510,1.49163724298882,NA,9.3,71.77770253,155.5403131,97.9453480188324,0.72,18698.75383,9.324982593
28,Antigua and Barbuda,2010,20110,1.6334084585151,NA,9.2,63.60227811,190.8142864,98.1167318908087,0.9,17233.05965,9.2361755
28,Antigua and Barbuda,2011,19720,1.93318183889934,NA,9,71.3674262,197.2012145,92.6736698728631,0.96,16539.63424,8.99
28,Antigua and Barbuda,2012,18950,1.898847481064,NA,9,80.53301919,140.8941588,100,0.98,16745.79664,9.03495
28,Antigua and Barbuda,2013,18180,2.01729829368227,NA,9.1,105.4869163,124.9595699,100,0.96,16722.97555,9.08012475
28,Antigua and Barbuda,2014,18110,1.65576063634316,NA,9.1,155.4665375,129.6871286,100,0.98,17119.31079,9.125525374
28,Antigua and Barbuda,2015,17720,1.61232672128831,NA,9.2,133.9311155,188.1025159,100,1,17679.66135,9.171153001
28,Antigua and Barbuda,2016,18570,1.56801881003821,NA,9.2,132.0452704,190.4217843,100,0.88,18421.76805,9.217008766
28,Antigua and Barbuda,2017,18780,1.79359865171034,NA,9.3,43.41007435,192.819567,100,0.75,18775.95101,9.263093809
28,Antigua and Barbuda,2018,20480,1.73591171688518,NA,9.3,51.91848197,192.39896209303404,99.9996357386297,0.85,19857.12506,9.293740746
28,Antigua and Barbuda,2019,21340,1.73340883252786,NA,9.3,79.38982333,192.13792440817554,100,0.96,20600.95888,9.293740746
28,Antigua and Barbuda,2020,17910,2.2141976776872,NA,9.3,79.38982333,180.6223716482896,100,0.96,16265.29515,9.293740746
36,Australia,2000,25580,3.11490323731114,4.8600001335144,11.9,100,45.08349055,100,1.33,37296.64145,11.28785601
36,Australia,2001,26660,3.50219780997615,4.75,11.9,101.1382236,57.99526035,100,1.26,38413.32271,11.34399455
36,Australia,2002,27990,3.94915687175001,4.38000011444092,11.8,101.7721211,65.30467336,100,1.19,39098.35275,11.40013309
36,Australia,2003,28950,2.88893596341479,3.91000008583069,11.8,100.2981296,73.10883938,100,0.88,40207.44158,11.45627163
36,Australia,2004,30500,3.06360356499632,3.74000000953674,11.8,104.9844289,82.89884796,100,0.94,40599.52063,11.51241016
36,Australia,2005,31440,2.88798590508864,3.57999992370605,11.2,108.64305,91.28509793,100,0.89,41039.08996,11.54751968
36,Australia,2006,33020,2.73357531178764,3.41000008583069,11.3,110.9482517,96.26672665,100,0.94,41648.29006,11.6446104
36,Australia,2007,34950,2.2080882021692,3.3199999332428,11.4,113.6745514,101.6430022,100,0.93,42531.66846,11.7118597
36,Australia,2008,35970,2.34375861738351,3.30999994277954,12.4,120.1852884,103.6926101,100,0.96,42767.77538,11.9376297
36,Australia,2009,38900,2.3021607847244,3.23000001907349,12.5,114.2045513,102.0649721,100,0.86,42644.38741,11.98707962
36,Australia,2010,37820,2.20622661871056,3.23000001907349,12.6,128.7716652,101.558682,100,0.89,42840.45928,12.03444004
