"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"31",108,"Burundi",2017,"Wheat","Farm",10.87,"wheat",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"32",108,"Burundi",2017,"Wheat","Harvest",4.43,"wheat",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"33",108,"Burundi",2017,"Maize (corn)","Farm",12.94,"maize",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"34",108,"Burundi",2017,"Maize (corn)","Harvest",6.42,"maize",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"35",108,"Burundi",2017,"Rice","Farm",8.09,"rice",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"36",108,"Burundi",2017,"Rice","Harvest",4.4,"rice",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"37",108,"Burundi",2017,"Sorghum","Farm",8.46,"cereals",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"38",108,"Burundi",2017,"Sorghum","Harvest",4.55,"cereals",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"39",108,"Burundi",2017,"Millet","Farm",8.18,"cereals",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"40",108,"Burundi",2017,"Millet","Harvest",3.5,"cereals",770,28.5466470060171,86.3099975585938,143.4218765,54.68367609,1.65840740923353,0.276008492569002,2.804970026,"Sub-Saharan Africa","L"
"41",108,"Burundi",2016,"Wheat","Farm",10.87,"wheat",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"42",108,"Burundi",2016,"Wheat","Harvest",4.43,"wheat",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"43",108,"Burundi",2016,"Maize (corn)","Farm",12.94,"maize",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"44",108,"Burundi",2016,"Maize (corn)","Harvest",6.42,"maize",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"45",108,"Burundi",2016,"Rice","Farm",8.09,"rice",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"46",108,"Burundi",2016,"Rice","Harvest",4.4,"rice",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"47",108,"Burundi",2016,"Sorghum","Farm",8.46,"cereals",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"48",108,"Burundi",2016,"Sorghum","Harvest",4.55,"cereals",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"49",108,"Burundi",2016,"Millet","Farm",8.18,"cereals",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"50",108,"Burundi",2016,"Millet","Harvest",3.5,"cereals",800,31.5443340866362,86.2799987792969,112.0945044,51.08522649,2.26034477060379,0.284501061571125,2.54513669,"Sub-Saharan Africa","L"
"51",108,"Burundi",2015,"Wheat","Harvest",4.43,"wheat",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"52",108,"Burundi",2015,"Wheat","Farm",10.87,"wheat",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"53",108,"Burundi",2015,"Maize (corn)","Farm",12.94,"maize",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"54",108,"Burundi",2015,"Maize (corn)","Harvest",6.42,"maize",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"55",108,"Burundi",2015,"Rice","Farm",8.09,"rice",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"56",108,"Burundi",2015,"Rice","Harvest",4.4,"rice",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"57",108,"Burundi",2015,"Sorghum","Harvest",4.55,"cereals",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"58",108,"Burundi",2015,"Sorghum","Farm",8.46,"cereals",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"59",108,"Burundi",2015,"Millet","Harvest",3.5,"cereals",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"60",108,"Burundi",2015,"Millet","Farm",8.18,"cereals",840,30.6808301089821,86.2900009155273,110.4561446,49.18977601,1.70696264902892,0.290870488322718,2.285303354,"Sub-Saharan Africa","L"
"61",108,"Burundi",2014,"Wheat","Farm",10.87,"wheat",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"62",108,"Burundi",2014,"Wheat","Harvest",4.43,"wheat",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"63",108,"Burundi",2014,"Maize (corn)","Farm",12.94,"maize",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"64",108,"Burundi",2014,"Maize (corn)","Harvest",6.42,"maize",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"65",108,"Burundi",2014,"Rice","Harvest",4.4,"rice",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"66",108,"Burundi",2014,"Rice","Farm",8.09,"rice",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"67",108,"Burundi",2014,"Sorghum","Harvest",4.55,"cereals",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"68",108,"Burundi",2014,"Sorghum","Farm",8.46,"cereals",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"69",108,"Burundi",2014,"Millet","Farm",8.18,"cereals",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"70",108,"Burundi",2014,"Millet","Harvest",3.5,"cereals",780,34.9581923436541,86.1900024414063,115.0386563,32.4376271,0.980125763482994,0.537154989384289,2.025470018,"Sub-Saharan Africa","L"
"71",108,"Burundi",2013,"Wheat","Farm",10.87,"wheat",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"72",108,"Burundi",2013,"Wheat","Harvest",4.43,"wheat",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"73",108,"Burundi",2013,"Maize (corn)","Farm",12.94,"maize",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"74",108,"Burundi",2013,"Maize (corn)","Harvest",6.42,"maize",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"75",108,"Burundi",2013,"Rice","Harvest",4.4,"rice",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"76",108,"Burundi",2013,"Rice","Farm",8.09,"rice",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"77",108,"Burundi",2013,"Sorghum","Farm",8.46,"cereals",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"78",108,"Burundi",2013,"Sorghum","Harvest",4.55,"cereals",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"79",108,"Burundi",2013,"Millet","Farm",8.18,"cereals",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"80",108,"Burundi",2013,"Millet","Harvest",3.5,"cereals",740,38.3671081967213,86.7099990844727,80.7943497,26.59070882,0.99802515680224,0.416135881104034,2.092348337,"Sub-Saharan Africa","L"
"81",108,"Burundi",2012,"Wheat","Farm",10.87,"wheat",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"82",108,"Burundi",2012,"Wheat","Harvest",4.43,"wheat",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"83",108,"Burundi",2012,"Maize (corn)","Harvest",6.42,"maize",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"84",108,"Burundi",2012,"Maize (corn)","Farm",12.94,"maize",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"85",108,"Burundi",2012,"Rice","Farm",8.09,"rice",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"86",108,"Burundi",2012,"Rice","Harvest",4.4,"rice",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"87",108,"Burundi",2012,"Sorghum","Farm",8.46,"cereals",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"88",108,"Burundi",2012,"Sorghum","Harvest",4.55,"cereals",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"89",108,"Burundi",2012,"Millet","Farm",8.18,"cereals",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"90",108,"Burundi",2012,"Millet","Harvest",3.5,"cereals",690,35.4205377011774,87.2399978637695,97.54885334,24.30379533,0.974934222082999,0.341825902335457,2.159226656,"Sub-Saharan Africa","L"
"91",108,"Burundi",2011,"Wheat","Farm",10.87,"wheat",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"92",108,"Burundi",2011,"Wheat","Harvest",4.43,"wheat",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"93",108,"Burundi",2011,"Maize (corn)","Farm",12.94,"maize",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"94",108,"Burundi",2011,"Maize (corn)","Harvest",6.42,"maize",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"95",108,"Burundi",2011,"Rice","Farm",8.09,"rice",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"96",108,"Burundi",2011,"Rice","Harvest",4.4,"rice",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"97",108,"Burundi",2011,"Sorghum","Farm",8.46,"cereals",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"98",108,"Burundi",2011,"Sorghum","Harvest",4.55,"cereals",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"99",108,"Burundi",2011,"Millet","Harvest",3.5,"cereals",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"100",108,"Burundi",2011,"Millet","Farm",8.18,"cereals",680,36.7045760044036,87.75,84.1207184,21.37194943,0.951843287363758,0.318471337579618,2.226104975,"Sub-Saharan Africa","L"
"101",108,"Burundi",2010,"Wheat","Farm",10.87,"wheat",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"102",108,"Burundi",2010,"Wheat","Harvest",4.43,"wheat",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"103",108,"Burundi",2010,"Maize (corn)","Farm",12.94,"maize",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"104",108,"Burundi",2010,"Maize (corn)","Harvest",6.42,"maize",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"105",108,"Burundi",2010,"Rice","Harvest",4.4,"rice",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"106",108,"Burundi",2010,"Rice","Farm",8.09,"rice",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"107",108,"Burundi",2010,"Sorghum","Farm",8.46,"cereals",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"108",108,"Burundi",2010,"Sorghum","Harvest",4.55,"cereals",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"109",108,"Burundi",2010,"Millet","Farm",8.18,"cereals",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"110",108,"Burundi",2010,"Millet","Harvest",3.5,"cereals",660,38.4305452876335,88.2200012207031,88.4127583,19.34193155,0.928752352644516,0.356687898089172,2.292983294,"Sub-Saharan Africa","L"
"111",108,"Burundi",2009,"Wheat","Farm",10.87,"wheat",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"112",108,"Burundi",2009,"Wheat","Harvest",4.43,"wheat",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"113",108,"Burundi",2009,"Maize (corn)","Farm",12.94,"maize",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"114",108,"Burundi",2009,"Maize (corn)","Harvest",6.42,"maize",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"115",108,"Burundi",2009,"Rice","Farm",8.09,"rice",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"116",108,"Burundi",2009,"Rice","Harvest",4.4,"rice",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"117",108,"Burundi",2009,"Sorghum","Harvest",4.55,"cereals",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"118",108,"Burundi",2009,"Sorghum","Farm",8.46,"cereals",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"119",108,"Burundi",2009,"Millet","Farm",8.18,"cereals",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"120",108,"Burundi",2009,"Millet","Harvest",3.5,"cereals",640,36.7213641376786,88.6800003051758,72.48755956,10.96434153,0.905661417925275,0.43312101910828,2.359861612,"Sub-Saharan Africa","L"
"121",108,"Burundi",2008,"Wheat","Harvest",4.43,"wheat",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"122",108,"Burundi",2008,"Wheat","Farm",10.87,"wheat",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"123",108,"Burundi",2008,"Maize (corn)","Farm",12.94,"maize",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"124",108,"Burundi",2008,"Maize (corn)","Harvest",6.42,"maize",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"125",108,"Burundi",2008,"Rice","Harvest",4.4,"rice",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"126",108,"Burundi",2008,"Rice","Farm",8.09,"rice",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"127",108,"Burundi",2008,"Sorghum","Farm",8.46,"cereals",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"128",108,"Burundi",2008,"Sorghum","Harvest",4.55,"cereals",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"129",108,"Burundi",2008,"Millet","Farm",8.18,"cereals",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"130",108,"Burundi",2008,"Millet","Harvest",3.5,"cereals",630,38.0048233017065,89.1100006103516,59.87546665,5.914077869,0.882570483206034,0.354564755838641,2.426739931,"Sub-Saharan Africa","L"
"131",108,"Burundi",2007,"Wheat","Harvest",4.43,"wheat",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
"132",108,"Burundi",2007,"Wheat","Farm",10.87,"wheat",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
"133",108,"Burundi",2007,"Maize (corn)","Farm",12.94,"maize",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
"134",108,"Burundi",2007,"Maize (corn)","Harvest",6.42,"maize",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
"135",108,"Burundi",2007,"Rice","Harvest",4.4,"rice",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
"136",108,"Burundi",2007,"Rice","Farm",8.09,"rice",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
"137",108,"Burundi",2007,"Sorghum","Farm",8.46,"cereals",610,34.9341719197591,89.5299987792969,72.36205222,3.434147175,0.760879974893729,0.409766454352442,2.373064935,"Sub-Saharan Africa","L"
