Country,iso3,iso2,cntry_code,GADM_code,RegionID
Niue,NIU,NU,570,164,1
Netherlands,NLD,NL,528,158,12
Norway,NOR,NO,578,169,12
Nepal,NPL,NP,524,157,5
Nauru,NRU,NR,520,156,1
New Zealand,NZL,NZ,554,160,1
Oman,OMN,OM,512,170,8
Pakistan,PAK,PK,586,171,5
Panama,PAN,PA,591,174,2
Pitcairn,PCN,PN,612,180,1
Peru,PER,PE,604,178,6
Philippines,PHL,PH,608,179,11
Palau,PLW,PW,585,172,1
Papua New Guinea,PNG,PG,598,175,1
Poland,POL,PL,616,181,4
Puerto Rico,PRI,PR,630,183,2
"Korea, Democratic People's Republic of",PRK,KP,408,166,3
Portugal,PRT,PT,620,182,12
Paraguay,PRY,PY,600,177,6
"Palestinian Territory, Occupied",PSE,PS,275,173,8
French Polynesia,PYF,PF,258,81,1
Qatar,QAT,QA,634,184,8
R√©union,REU,RE,638,186,12
Romania,ROU,RO,642,187,12
Russia,RUS,RU,643,188,4
Rwanda,RWA,RW,646,189,7
Saudi Arabia,SAU,SA,682,200,8
Sudan,SDN,SD,729,218,9
Senegal,SEN,SN,686,201,7
Singapore,SGP,SG,702,205,11
South Georgia and the South Sandwich Islands,SGS,GS,239,212,6
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,654,192,7
Svalbard and Jan Mayen,SJM,SJ,744,220,12
Solomon Islands,SLB,SB,90,209,1
Sierra Leone,SLE,SL,694,204,7
El Salvador,SLV,SV,222,70,2
San Marino,SMR,SM,674,198,12
Somalia,SOM,SO,706,210,7
Saint Pierre and Miquelon,SPM,PM,666,195,12
Serbia,SRB,RS,688,202,12
South Sudan,SSD,SS,728,214,7
Sao Tome and Principe,STP,ST,678,199,7
Suriname,SUR,SR,740,219,6
Slovakia,SVK,SK,703,207,4
Slovenia,SVN,SI,705,208,12
Sweden,SWE,SE,752,222,12
Swaziland,SWZ,SZ,748,221,7
Seychelles,SYC,SC,690,203,7
Syrian Arab Republic,SYR,SY,760,224,8
Turks and Caicos Islands,TCA,TC,796,237,6
Chad,TCD,TD,148,47,7
Togo,TGO,TG,768,230,7
Thailand,THA,TH,764,228,11
Tajikistan,TJK,TJ,762,226,4
Tokelau,TKL,TK,772,231,1
Turkmenistan,TKM,TM,795,236,4
Timor-Leste,TLS,TL,626,229,11
Tonga,TON,TO,776,232,1
Trinidad and Tobago,TTO,TT,780,233,6
Tunisia,TUN,TN,788,234,9
Turkey,TUR,TR,792,235,8
Tuvalu,TUV,TV,798,238,1
Taiwan,TWN,TW,158,225,3
"Tanzania, United Republic of",TZA,TZ,834,227,7
Uganda,UGA,UG,800,239,7
Ukraine,UKR,UA,804,240,4
United States Minor Outlying Islands,UMI,UM,581,244,10
Uruguay,URY,UY,858,245,6
United States,USA,US,840,243,10
Uzbekistan,UZB,UZ,860,246,4
Holy See (Vatican City State),VAT,VA,336,248,12
Saint Vincent and the Grenadines,VCT,VC,670,196,6
St. Vincent and the Grenadines,VCT,VC,670,196,6
Venezuela,VEN,VE,862,249,6
"Virgin Islands, British",VGB,VG,92,35,2
"Virgin Islands, U.S.",VIR,VI,850,251,6
Vietnam,VNM,VN,704,250,11
Vanuatu,VUT,VU,548,247,1
Wallis and Futuna,WLF,WF,876,252,7
Samoa,WSM,WS,882,197,1
Kosovo,XKO,,901,120,12
Yemen,YEM,YE,887,254,8
South Africa,ZAF,ZA,710,211,7
Zambia,ZMB,ZM,894,255,7
Zimbabwe,ZWE,ZW,716,256,7
Curaçao,CUW,,531,55,2
"Bonaire, Sint Eustatius and Saba",BES,,,29,2
Saint-Barthélemy,BLM,,,190,2
Saint-Martin,MAF,,,191,2
Sint Maarten,SXM,,,206,2
Akrotiri and Dhekelia,XAD,,,2,12
Clipperton Island,XCL,,,51,1
Northern Cyprus,XNC,,,167,12
Paracel Islands,XPI,,,176,1
Spratly Islands,XSP,,,216,1
