"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,3,"3%","31kg/MT","Collection","Trader","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,4,"4%","37kg/MT","Farm","Farm","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,4,"4%","44kg/MT","Wholesale","Wholesale","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2006,3,"3%","31kg/MT","Collection","Trader","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,9,"9%","63kg/MT","Farm","Farm","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","48kg/MT","Wholesale","Wholesale","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","44kg/MT","Retailing","Retail","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","42kg/MT","Collection","Trader","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","44kg/MT","Retailing","Retail","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","63kg/MT","Farm","Farm","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","48kg/MT","Wholesale","Wholesale","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","42kg/MT","Collection","Trader","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,4,"4%","48kg/MT","Wholesale","Wholesale","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","44kg/MT","Retailing","Retail","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","42kg/MT","Collection","Trader","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01232","Cucumbers and gherkins",2006,5,"5%","63kg/MT","Farm","Farm","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,7,"7%","67kg/MT","Wholesale","Wholesale","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,6,"6%","105.0kg","Farm","Farm","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,2,"2%","16kg/MT","Collection","Trader","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,1,"1%","16kg/MT","Collection","Trader","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,6,"6%","105.0kg","Farm","Farm","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,13,"13%","105kg/MT","Farm","Farm","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,2,"2%","16kg/MT","Collection","Trader","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,5,"5%","105.0kg","Retailing","Retail","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,8,"8%","105.0kg","Wholesale","Wholesale","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,6,"6%","58kg/MT","Retailing","Retail","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,5,"5%","58kg/MT","Retailing","Retail","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,4,"4%","67kg/MT","Wholesale","Wholesale","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2005,16,"16","164",,"Farm",,"Hot Weather During Harvest And Post Packaging","50","Survey",,"http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"116","Cambodia",,"01232","Cucumbers and gherkins",2005,19,"19","197",,"Farm",,"Hot Weather During Harvest And Post Packaging","50","Survey",,"http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"116","Cambodia",,"01234","Tomatoes",2005,24.5,"24.5","246",,"Post-harvest",,"Hot Weather During Harvest And Post Packaging","50","Survey","Genova II et al","http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"116","Cambodia",,"01241.90","Other beans, green",2005,22,"22","218",,"Post-harvest",,"Hot Weather During Harvest And Post Packaging","50","Survey",,"http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"120","Cameroon",,"01313","Plantains and cooking bananas",2013,35,"30-40",,,"Whole supply chain",,"rough handling, unprotected storage conditions, and poor transportation",,"No Data Collection Specified","Cauthen et al. (2013)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"143","Central Asia",,"01359.90","Other fruits, n.e.c.",2011,17,"17%",,"Farm","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"143","Central Asia",,"01359.90","Other fruits, n.e.c.",2011,20,"20%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"143","Central Asia",,"01359.90","Other fruits, n.e.c.",2011,10,"10%",,"Handling, Storage","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"143","Central Asia",,"01359.90","Other fruits, n.e.c.",2011,15,"15%",,"Distribution","Wholesale",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"143","Central Asia",,"01359.90","Other fruits, n.e.c.",2011,12,"12%",,"Consumption","Households",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"144","Sri Lanka",,"01212","Cabbages",2002,13.23,"13.23%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,13.11,"13.11%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,40.87,"40.87%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,6.17,"6.17%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,8.36,"8.36%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,34.76,"34.76%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,10.99,"10.99%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,2.22,"2.22%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,10.75,"10.75%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,8.96,"8.96%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,10.25,"10.25%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,7.25,"7.25%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,4.59,"4.59%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,35.42,"35.42%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,13.33,"13.33%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,5.13,"5.13%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,10.25,"10.25%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,5.13,"5.13%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,1.86,"1.86%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,22.37,"22.37%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,4.55,"4.55%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,4.64,"4.64%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,16.02,"16.02%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,2.38,"2.38%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,4.5,"4.5%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,28.4,"28.40%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,2.83,"2.83%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,9.32,"9.32%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,9.78,"9.78%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,40.88,"40.88%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,9.77,"9.77%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,14.47,"14.47%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,11.44,"11.44%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,5.2,"5.2%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,7.58,"7.58%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,14.13,"14.13%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,3.25,"3.25%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,5.27,"5.27%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,30.23,"30.23%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,5.78,"5.78%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,10.12,"10.12%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,15.28,"15.28%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,36.12,"36.12%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,4.95,"4.95%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,12.53,"12.53%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,8.53,"8.53%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,7.21,"7.21%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,2.89,"2.89%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,31.16,"31.16%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"145","Western Asia",,"01359.90","Other fruits, n.e.c.",2011,12,"12%",,"Consumption","Households",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"145","Western Asia",,"01359.90","Other fruits, n.e.c.",2011,17,"17%",,"Farm","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"145","Western Asia",,"01359.90","Other fruits, n.e.c.",2011,20,"20%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"145","Western Asia",,"01359.90","Other fruits, n.e.c.",2011,10,"10%",,"Handling, Storage","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"145","Western Asia",,"01359.90","Other fruits, n.e.c.",2011,15,"15%",,"Distribution","Wholesale",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"15","Northern Africa",,"01359.90","Other fruits, n.e.c.",2011,10,"10%",,"Handling, Storage","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"15","Northern Africa",,"01359.90","Other fruits, n.e.c.",2011,12,"12%",,"Consumption","Households",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"15","Northern Africa",,"01359.90","Other fruits, n.e.c.",2011,15,"15%",,"Distribution","Wholesale",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"15","Northern Africa",,"01359.90","Other fruits, n.e.c.",2011,20,"20%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"15","Northern Africa",,"01359.90","Other fruits, n.e.c.",2011,17,"17%",,"Farm","Farm",,"","","Modelled Estimates","FAO (2016), g l o b a l f o o d l o s s e s f o o d w a s t e",," Reference has been generated automatically"
"152","Chile","North Patagonia Region","01342.01","Pears",2013,13,"13",,,"Farm",,"Insect Damage","5500 (individual pears)","No Data Collection Specified","M.C. Sosa M.C. Lutz N.C. Lefort and A. Sanchez","https://www.researchgate.net/publication/309816211_Postharvest_losses_by_complex_of_Phytophthora_sp_and_Botrytis_cinerea_in_long_storage_pear_fruit_in_the_North_Patagonia_Argentina",
"156","China",,"01359.90","Other fruits, n.e.c.",2014,10,"10%",,"Distribution","Wholesale",,"","","Survey","(2016), Food Losses and Food Waste in China",," Reference has been generated automatically"
"156","China",,"01359.90","Other fruits, n.e.c.",2014,15,"15%",,"Storage","Storage",,"","","Survey","(2016), Food Losses and Food Waste in China",," Reference has been generated automatically"
"156","China",,"01359.90","Other fruits, n.e.c.",2012,12.5,"10- 15%",,"Storage","Storage",,"","","Modelled Estimates","(2016), Food Losses and Food Waste in China",," Reference has been generated automatically"
"156","China",,"01359.90","Other fruits, n.e.c.",2007,12.5,"10.0-15","14 Million ton",,"Storage",,,,"Expert Opinion",,"http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,6.15,"0-12.3",,,"Wholesale",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,17.2,"17.2",,"Marketing, Wholesale","Wholesale",,"disease loss","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Fujian Province","01212","Cabbages",2001,3.15,"2-4.3",,,"Retail",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,22.2,"22.2",,,"Wholesale",,"Mechanical Damage",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,9.3,"9.3",,"Collection, Marketing","Trader",,"mechanical and disease damage loss (peeled off)","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,5,"5",,"Marketing, Wholesale","Wholesale",,"","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Cixi county","01212","Cabbages",2001,5.7,"5.7",,"Harvesting, Sorting","Harvest",,"","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Cixi county","01212","Cabbages",2001,2.75,".8-4.7",,,"Retail",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
